# [1] ocenb-4.FIT -            
# [1] ocenb-4.FIT -            
# COL LINE COORDINATES  R MAG FLUX SKY PEAK E PA BETA ENCLOSED MOFFAT DIRECT
 828.15 638.38 828.15 638.38 48.74 11.09 367579 1827 857.6 0.18 3 5.09 71.63 4.54 4.41
 692.85 430.44 692.85 430.44 29.01 11.82 187861 1868 945.2 0.07 74 6.13 38.97 4.01 6.57
 682.63 463.46 682.63 463.46 96.04 9.02 2459000 1835 641.2 0.25 4 8.31 107.1 5.46 36.85
 951.66 391.73 951.66 391.73 60.04 11.41 272524 1820 985 0.61 -16 16 75.97 3.38 46.13
 682.63 463.46 682.63 463.46 96.04 9.02 2459000 1835 641.2 0.25 4 8.31 107.1 5.46 36.85
 646.58 553.22 646.58 553.22 26.01 13.74 32028 1818 958.6 3.44 72 5.25 22.58 3.84 14.24
 577.82 580.39 577.82 580.39 10.59 14.19 21159 1744 1168 0.34 72 4.62 3.57 3.86 3.53
 591.69 545.31 591.69 545.31 10.43 13.71 32947 1762 1316 0.27 62 2.45 3.63 3.63 3.48
 620.67 480.04 620.67 480.04 84.04 10.29 766786 1795 585.6 0.41 6 2.97 106.18 4.64 6.34
 965.83 543.77 965.83 543.77 10.99 13.61 35882 1824 1251 0.43 -52 4.01 5 4.78 4.91
 949.69 477.69 949.69 477.69 10.67 14.62 14211 1847 830.5 1.82 72 5.35 9.74 3.51 10.56
 846.68 560.25 846.68 560.25 53.48 10.62 564421 1947 785.3 0.15 71 12.6 63.96 3.34 38.87
 972.77 729.91 972.77 729.91 9.84 14.8 11990 1753 736.2 0.1 -4 7.75 3.3 3.43 3.28
 519.85 347.12 519.85 347.12 11.27 13.91 27395 1711 1252 0.62 60 4.74 3.76 4.07 3.76
 853.95 318.92 853.95 318.92 10.49 13.94 26532 1791 1265 0.26 -53 2.91 3.44 3.47 3.43
 952.69 291.94 952.69 291.94 9.4 13.56 37528 1764 1950 0.22 62 2.41 3.32 3.19 3.2
 1001.45 347.91 1001.45 347.91 10.37 13.28 48850 1763 2633 0.41 -49 2.36 3.55 3.43 3.46
 663.87 628.43 663.87 628.43 9.79 14.48 16139 1782 889.4 0.65 85 3.52 3.2 3.42 3.26
 673.14 727.85 673.14 727.85 11.74 14.42 17099 1743 903.5 1.09 -31 3.2 3.99 3.7 3.93
 558.45 744.73 558.45 744.73 13.4 14.43 16954 1720 622.7 5.33 -29 1.75 4.47 4.36 4.48
 577.82 580.39 577.82 580.39 10.59 14.19 21159 1744 1168 0.34 72 4.62 3.57 3.86 3.53
 591.69 545.31 591.69 545.31 10.43 13.71 32947 1762 1316 0.27 62 2.45 3.63 3.63 3.48
 563.94 424.56 563.94 424.56 10.78 14.1 22926 1735 1113 0.89 39 2.92 3.69 3.71 3.59
 605.25 417.21 605.25 417.21 19.19 13.86 28706 1773 646.4 2.03 44 5.72 12.48 3.83 7.58
 783.47 315.02 783.47 315.02 9.88 14.64 13956 1785 873.1 1.04 30 4.42 3.3 3.4 3.3
 914.14 331.84 914.14 331.84 10.45 14.16 21614 1804 1096 0.39 3 5.81 4.24 3.57 3.51
 973.68 335.43 973.68 335.43 11.96 14.03 24540 1765 1112 0.19 -36 8.08 3.94 4.08 3.98
 949.69 477.69 949.69 477.69 10.67 14.62 14211 1847 830.5 1.82 72 5.35 9.74 3.51 10.56
 965.45 524.47 965.45 524.47 9.47 13.84 29130 1830 1405 0.64 -42 2.19 4.03 3.23 3.16
 897.6 594.2 897.6 594.2 10.43 13.72 32447 1845 1189 0.2 57 1.89 6.22 3.25 3.66
 852.18 694.06 852.18 694.06 10 14.83 11733 1776 581.7 0.69 -70 5.46 3.4 3.72 3.32
 973.68 335.43 973.68 335.43 11.96 14.03 24540 1765 1112 0.19 -36 8.08 3.94 4.08 3.98
 1001.46 347.92 1001.46 347.92 10.37 13.28 48879 1763 2632 0.41 -49 2.39 3.55 3.44 3.46
 797.96 620.68 797.96 620.68 11.09 13.77 30944 1880 1233 0.97 16 3.96 8.73 3.79 9.18
 740.38 414.43 740.38 414.43 32.46 11.93 168795 1934 821.8 0.26 15 4.78 38.12 4.02 19.81
